137.93	89
137.93	90
137.93	91
137.93	92
137.93	93
137.93	97
137.93	98
137.93	99
137.93	100
137.93	101
137.93	102
137.93	108
137.93	109
137.93	110
137.93	111
141.40	12
141.40	15
141.40	16
141.40	19
141.43	8
141.43	9
141.43	13
141.43	20
141.43	22
141.43	23
141.43	26
141.43	27
141.63	5
141.63	6
141.63	11
141.63	18
141.63	29
141.63	30
141.65	25
141.95	4
142.23	1
142.23	2
142.23	14
142.23	17
142.23	24
142.23	33
142.25	21
142.30	10
142.33	7
142.33	34
142.90	31
142.95	28
142.95	32
150.55	170
150.55	171
150.55	172
150.55	173
150.55	174
150.55	175
150.55	176
150.55	177
150.55	178
150.55	179
150.55	180
150.55	181
150.55	188
150.55	189
150.55	190
150.55	198
150.55	199
150.55	200
150.55	209
150.55	210
150.55	219
150.55	220
150.55	229
150.55	230
150.55	239
150.55	240
150.55	241
150.55	248
150.55	249
150.55	250
150.55	251
150.55	252
150.55	257
150.55	258
150.55	259
150.55	260
150.55	261
150.55	262
150.55	263
150.55	264
150.55	265
150.55	266
150.55	267
150.55	268
150.55	269
150.58	182
150.58	183
150.58	184
150.58	185
150.58	186
150.58	187
150.58	191
150.58	192
150.58	193
150.58	194
150.58	195
150.58	196
150.58	197
150.58	201
150.58	202
150.58	203
150.58	204
150.58	205
150.58	206
150.58	207
150.58	208
150.58	211
150.58	212
150.58	213
150.58	214
150.58	215
150.58	216
150.58	217
150.58	218
150.58	221
150.58	222
150.58	223
150.58	224
150.58	225
150.58	226
150.58	227
150.58	228
150.58	231
150.58	232
150.58	233
150.58	234
150.58	235
150.58	236
150.58	237
150.58	238
150.58	242
150.58	243
150.58	244
150.58	245
150.58	246
150.58	247
150.58	253
150.58	254
150.58	255
150.58	256
152.68	35
152.68	125
152.68	134
152.70	36
152.70	37
152.70	38
152.70	39
152.70	41
152.70	42
152.70	43
152.70	44
152.70	45
152.70	46
152.70	53
152.70	54
152.70	55
152.70	56
152.70	64
152.70	65
152.70	74
152.70	75
152.70	84
152.70	85
152.70	94
152.70	95
152.70	104
152.70	105
152.70	106
152.70	114
152.70	115
152.70	116
152.70	117
152.70	122
152.70	123
152.70	124
152.70	126
152.70	127
152.70	128
152.70	129
152.70	130
152.70	131
152.70	132
152.70	133
152.73	40
152.73	47
152.73	48
152.73	49
152.73	50
152.73	51
152.73	52
152.73	57
152.73	58
152.73	59
152.73	60
152.73	61
152.73	62
152.73	63
152.73	66
152.73	67
152.73	68
152.73	69
152.73	70
152.73	71
152.73	72
152.73	73
152.73	76
152.73	77
152.73	78
152.73	79
152.73	80
152.73	81
152.73	82
152.73	83
152.73	86
152.73	87
152.73	88
152.73	89
152.73	90
152.73	91
152.73	92
152.73	93
152.73	96
152.73	97
152.73	98
152.73	99
152.73	100
152.73	101
152.73	102
152.73	103
152.73	107
152.73	108
152.73	109
152.73	110
152.73	111
152.73	112
152.73	113
152.73	118
152.73	119
152.73	120
152.73	121
153.20	162
153.23	141
153.23	143
153.23	144
153.23	147
153.23	148
153.23	150
153.23	151
153.23	154
153.23	155
153.23	157
153.23	158
153.23	160
153.23	161
153.23	164
153.23	165
153.25	140
153.25	146
153.25	153
153.28	139
153.40	137
153.40	145
153.40	159
153.40	169
153.43	136
153.43	142
153.43	149
153.43	152
153.43	156
153.43	168
153.45	163
153.45	166
153.45	167
153.68	135
153.68	138
156.18	12
156.18	15
156.18	16
156.18	19
156.20	8
156.20	9
156.20	13
156.20	20
156.20	22
156.20	23
156.20	26
156.20	27
156.38	5
156.40	6
156.40	11
156.40	18
156.40	29
156.40	30
156.43	25
156.70	4
156.98	1
156.98	2
156.98	14
156.98	17
156.98	24
157.00	21
157.00	33
157.03	10
157.05	7
157.05	34
157.55	31
157.60	28
157.60	32
167.53	125
167.55	35
167.55	36
167.55	37
167.55	43
167.55	44
167.55	45
167.55	46
167.55	54
167.55	55
167.55	64
167.55	65
167.55	75
167.55	85
167.55	95
167.55	105
167.55	114
167.55	115
167.55	116
167.55	123
167.55	124
167.55	126
167.55	127
167.55	128
167.55	129
167.55	130
167.55	131
167.55	132
167.55	133
167.55	134
167.58	38
167.58	39
167.58	40
167.58	41
167.58	42
167.58	47
167.58	48
167.58	49
167.58	50
167.58	51
167.58	52
167.58	53
167.58	56
167.58	57
167.58	58
167.58	59
167.58	60
167.58	61
167.58	62
167.58	63
167.58	66
167.58	67
167.58	68
167.58	69
167.58	71
167.58	72
167.58	73
167.58	74
167.58	76
167.58	77
167.58	78
167.58	80
167.58	81
167.58	82
167.58	83
167.58	84
167.58	86
167.58	87
167.58	88
167.58	89
167.58	90
167.58	91
167.58	92
167.58	93
167.58	94
167.58	96
167.58	97
167.58	98
167.58	99
167.58	100
167.58	101
167.58	102
167.58	103
167.58	104
167.58	106
167.58	107
167.58	108
167.58	109
167.58	110
167.58	111
167.58	112
167.58	113
167.58	117
167.58	118
167.58	119
167.58	120
167.58	121
167.58	122
167.60	70
167.60	79
171.00	12
171.00	15
171.00	16
171.00	19
171.03	8
171.03	9
171.03	13
171.03	20
171.03	22
171.03	23
171.03	26
171.03	27
171.20	5
171.20	6
171.20	18
171.23	11
171.23	25
171.23	29
171.23	30
171.50	4
171.78	1
171.78	2
171.78	14
171.78	17
171.78	24
171.78	33
171.80	21
171.83	10
171.85	7
171.85	34
172.30	31
172.33	28
172.33	32
173.95	170
173.95	171
173.95	172
173.95	173
173.95	174
173.95	176
173.95	177
173.95	178
173.95	179
173.95	180
173.95	181
173.95	188
173.95	189
173.95	190
173.95	199
173.95	200
173.95	209
173.95	210
173.95	219
173.95	220
173.95	229
173.95	230
173.95	239
173.95	240
173.95	241
173.95	248
173.95	249
173.95	250
173.95	251
173.95	257
173.95	258
173.95	259
173.95	260
173.95	261
173.95	262
173.95	263
173.95	264
173.95	265
173.95	266
173.95	267
173.95	268
173.95	269
173.98	175
173.98	182
173.98	183
173.98	184
173.98	185
173.98	186
173.98	187
173.98	191
173.98	192
173.98	193
173.98	194
173.98	195
173.98	196
173.98	197
173.98	198
173.98	201
173.98	202
173.98	203
173.98	204
173.98	205
173.98	206
173.98	207
173.98	208
173.98	211
173.98	212
173.98	213
173.98	214
173.98	215
173.98	216
173.98	217
173.98	218
173.98	221
173.98	222
173.98	223
173.98	224
173.98	225
173.98	226
173.98	227
173.98	228
173.98	231
173.98	232
173.98	233
173.98	234
173.98	235
173.98	236
173.98	237
173.98	238
173.98	242
173.98	243
173.98	244
173.98	245
173.98	246
173.98	247
173.98	252
173.98	253
173.98	254
173.98	255
173.98	256
176.60	162
176.63	141
176.63	143
176.63	144
176.63	147
176.63	148
176.63	150
176.63	151
176.63	154
176.63	155
176.63	157
176.63	158
176.63	160
176.63	161
176.63	164
176.63	165
176.65	139
176.65	140
176.65	146
176.65	153
176.80	136
176.80	137
176.80	142
176.80	145
176.80	152
176.80	159
176.80	168
176.80	169
176.83	149
176.83	156
176.85	163
176.85	166
176.85	167
177.08	135
177.08	138
182.43	35
182.43	125
182.43	134
182.45	36
182.45	37
182.45	38
182.45	39
182.45	40
182.45	41
182.45	42
182.45	43
182.45	44
182.45	45
182.45	46
182.45	53
182.45	54
182.45	55
182.45	56
182.45	64
182.45	65
182.45	74
182.45	75
182.45	84
182.45	85
182.45	94
182.45	95
182.45	104
182.45	105
182.45	106
182.45	114
182.45	115
182.45	116
182.45	117
182.45	118
182.45	122
182.45	123
182.45	124
182.45	126
182.45	127
182.45	128
182.45	129
182.45	130
182.45	131
182.45	132
182.45	133
182.48	47
182.48	48
182.48	49
182.48	50
182.48	51
182.48	52
182.48	57
182.48	58
182.48	59
182.48	60
182.48	61
182.48	62
182.48	63
182.48	66
182.48	67
182.48	68
182.48	69
182.48	70
182.48	71
182.48	72
182.48	73
182.48	76
182.48	77
182.48	78
182.48	79
182.48	80
182.48	81
182.48	82
182.48	83
182.48	86
182.48	87
182.48	88
182.48	89
182.48	90
182.48	91
182.48	92
182.48	93
182.48	96
182.48	97
182.48	98
182.48	99
182.48	100
182.48	101
182.48	102
182.48	103
182.48	107
182.48	108
182.48	109
182.48	110
182.48	111
182.48	112
182.48	113
182.48	119
182.48	120
182.48	121
185.88	9
185.88	12
185.88	15
185.88	16
185.88	19
185.88	20
185.90	8
185.90	13
185.90	22
185.90	23
185.90	26
185.90	27
186.05	5
186.08	6
186.08	11
186.08	18
186.08	29
186.08	30
186.10	25
186.35	4
186.63	1
186.63	2
186.63	14
186.63	17
186.63	24
186.63	33
186.65	21
186.68	10
186.70	7
186.70	34
187.10	31
187.13	28
187.13	32
197.35	125
197.38	35
197.38	36
197.38	37
197.38	43
197.38	44
197.38	45
197.38	46
197.38	54
197.38	55
197.38	64
197.38	65
197.38	75
197.38	85
197.38	95
197.38	105
197.38	114
197.38	115
197.38	116
197.38	123
197.38	124
197.38	126
197.38	127
197.38	128
197.38	129
197.38	130
197.38	131
197.38	132
197.38	133
197.38	134
197.40	38
197.40	39
197.40	40
197.40	41
197.40	42
197.40	47
197.40	48
197.40	49
197.40	50
197.40	51
197.40	52
197.40	53
197.40	56
197.40	57
197.40	58
197.40	59
197.40	60
197.40	61
197.40	62
197.40	63
197.40	66
197.40	67
197.40	68
197.40	69
197.40	71
197.40	72
197.40	73
197.40	74
197.40	76
197.40	77
197.40	78
197.40	79
197.40	80
197.40	81
197.40	82
197.40	83
197.40	84
197.40	86
197.40	87
197.40	88
197.40	89
197.40	90
197.40	91
197.40	92
197.40	93
197.40	94
197.40	96
197.40	97
197.40	98
197.40	99
197.40	100
197.40	101
197.40	102
197.40	103
197.40	104
197.40	106
197.40	107
197.40	108
197.40	109
197.40	110
197.40	111
197.40	112
197.40	113
197.40	117
197.40	118
197.40	119
197.40	120
197.40	121
197.40	122
197.43	70
197.48	179
197.48	260
197.48	269
197.50	170
197.50	171
197.50	172
197.50	173
197.50	174
197.50	175
197.50	176
197.50	177
197.50	178
197.50	180
197.50	181
197.50	182
197.50	183
197.50	184
197.50	185
197.50	186
197.50	187
197.50	188
197.50	189
197.50	190
197.50	191
197.50	192
197.50	193
197.50	194
197.50	195
197.50	196
197.50	197
197.50	198
197.50	199
197.50	200
197.50	201
197.50	202
197.50	203
197.50	204
197.50	205
197.50	206
197.50	207
197.50	208
197.50	209
197.50	210
197.50	211
197.50	212
197.50	213
197.50	214
197.50	215
197.50	216
197.50	217
197.50	218
197.50	219
197.50	220
197.50	221
197.50	222
197.50	223
197.50	224
197.50	225
197.50	226
197.50	227
197.50	228
197.50	229
197.50	230
197.50	231
197.50	232
197.50	233
197.50	234
197.50	235
197.50	236
197.50	237
197.50	238
197.50	239
197.50	240
197.50	241
197.50	242
197.50	243
197.50	244
197.50	245
197.50	246
197.50	247
197.50	248
197.50	249
197.50	250
197.50	251
197.50	252
197.50	253
197.50	254
197.50	255
197.50	256
197.50	257
197.50	258
197.50	259
197.50	261
197.50	262
197.50	263
197.50	264
197.50	265
197.50	266
197.50	267
197.50	268
200.15	143
200.15	144
200.15	147
200.15	148
200.15	150
200.15	151
200.15	154
200.15	155
200.15	157
200.15	158
200.15	161
200.15	162
200.18	140
200.18	141
200.18	146
200.18	153
200.18	160
200.18	164
200.18	165
200.20	139
200.35	136
200.35	137
200.35	142
200.35	145
200.35	149
200.35	152
200.35	156
200.35	159
200.35	168
200.35	169
200.38	163
200.38	166
200.38	167
200.60	135
200.60	138
200.78	12
200.78	15
200.78	16
200.78	19
200.80	8
200.80	9
200.80	13
200.80	20
200.80	22
200.80	23
200.80	26
200.80	27
200.98	5
200.98	6
200.98	11
200.98	18
200.98	29
200.98	30
201.00	25
201.23	4
201.50	2
201.50	17
201.53	1
201.53	14
201.53	24
201.53	33
201.55	10
201.55	21
201.58	7
201.58	34
201.98	31
202.00	28
202.00	32
212.33	35
212.33	44
212.33	45
212.33	115
212.33	125
212.33	126
212.33	133
212.33	134
212.35	36
212.35	37
212.35	38
212.35	39
212.35	40
212.35	41
212.35	42
212.35	43
212.35	46
212.35	47
212.35	48
212.35	51
212.35	52
212.35	53
212.35	54
212.35	55
212.35	56
212.35	57
212.35	63
212.35	64
212.35	65
212.35	66
212.35	73
212.35	74
212.35	75
212.35	76
212.35	84
212.35	85
212.35	86
212.35	94
212.35	95
212.35	96
212.35	103
212.35	104
212.35	105
212.35	106
212.35	107
212.35	112
212.35	113
212.35	114
212.35	116
212.35	117
212.35	118
212.35	119
212.35	120
212.35	121
212.35	122
212.35	123
212.35	124
212.35	127
212.35	128
212.35	129
212.35	130
212.35	131
212.35	132
212.38	49
212.38	50
212.38	58
212.38	59
212.38	60
212.38	61
212.38	62
212.38	67
212.38	68
212.38	69
212.38	70
212.38	71
212.38	72
212.38	77
212.38	78
212.38	79
212.38	80
212.38	81
212.38	82
212.38	83
212.38	87
212.38	88
212.38	89
212.38	90
212.38	91
212.38	92
212.38	93
212.38	97
212.38	98
212.38	99
212.38	100
212.38	101
212.38	102
212.38	108
212.38	109
212.38	110
212.38	111
215.73	12
215.73	15
215.73	16
215.73	19
215.75	8
215.75	9
215.75	13
215.75	20
215.75	22
215.75	23
215.75	26
215.75	27
215.90	5
215.93	6
215.93	11
215.93	18
215.93	25
215.93	29
215.93	30
216.18	4
216.45	1
216.45	2
216.45	14
216.45	17
216.45	24
216.45	33
216.48	21
216.50	7
216.50	10
216.50	34
216.88	31
216.90	28
216.90	32
221.13	170
221.13	171
221.13	172
221.13	176
221.13	177
221.13	178
221.13	179
221.13	180
221.13	189
221.13	190
221.13	199
221.13	209
221.13	230
221.13	239
221.13	240
221.13	249
221.13	250
221.13	251
221.13	258
221.13	259
221.13	260
221.13	261
221.13	262
221.13	266
221.13	267
221.13	268
221.13	269
221.15	173
221.15	174
221.15	175
221.15	181
221.15	182
221.15	183
221.15	184
221.15	185
221.15	186
221.15	187
221.15	188
221.15	191
221.15	192
221.15	193
221.15	194
221.15	195
221.15	196
221.15	197
221.15	198
221.15	200
221.15	201
221.15	202
221.15	203
221.15	204
221.15	205
221.15	206
221.15	207
221.15	208
221.15	210
221.15	211
221.15	212
221.15	213
221.15	214
221.15	215
221.15	216
221.15	217
221.15	218
221.15	219
221.15	220
221.15	221
221.15	222
221.15	223
221.15	224
221.15	225
221.15	226
221.15	227
221.15	228
221.15	229
221.15	231
221.15	232
221.15	233
221.15	234
221.15	235
221.15	236
221.15	237
221.15	238
221.15	241
221.15	242
221.15	243
221.15	244
221.15	245
221.15	246
221.15	247
221.15	248
221.15	252
221.15	253
221.15	254
221.15	255
221.15	256
221.15	257
221.15	263
221.15	264
221.15	265
223.78	144
223.78	148
223.78	162
223.80	140
223.80	141
223.80	143
223.80	146
223.80	147
223.80	150
223.80	151
223.80	153
223.80	154
223.80	155
223.80	157
223.80	158
223.80	160
223.80	161
223.80	164
223.80	165
223.83	139
223.98	136
223.98	137
223.98	142
223.98	145
223.98	149
223.98	152
223.98	156
223.98	159
223.98	168
223.98	169
224.00	166
224.03	163
224.03	167
224.23	135
224.23	138
227.33	35
227.33	36
227.33	43
227.33	44
227.33	45
227.33	54
227.33	55
227.33	105
227.33	115
227.33	116
227.33	124
227.33	125
227.33	126
227.33	127
227.33	132
227.33	133
227.33	134
227.35	37
227.35	38
227.35	39
227.35	40
227.35	41
227.35	42
227.35	46
227.35	47
227.35	48
227.35	49
227.35	50
227.35	51
227.35	52
227.35	53
227.35	56
227.35	57
227.35	58
227.35	61
227.35	62
227.35	63
227.35	64
227.35	65
227.35	66
227.35	67
227.35	73
227.35	74
227.35	75
227.35	76
227.35	77
227.35	83
227.35	84
227.35	85
227.35	86
227.35	87
227.35	93
227.35	94
227.35	95
227.35	96
227.35	97
227.35	102
227.35	103
227.35	104
227.35	106
227.35	107
227.35	108
227.35	109
227.35	110
227.35	111
227.35	112
227.35	113
227.35	114
227.35	117
227.35	118
227.35	119
227.35	120
227.35	121
227.35	122
227.35	123
227.35	128
227.35	129
227.35	130
227.35	131
227.38	59
227.38	60
227.38	68
227.38	69
227.38	70
227.38	71
227.38	72
227.38	78
227.38	79
227.38	80
227.38	81
227.38	82
227.38	88
227.38	89
227.38	90
227.38	91
227.38	92
227.38	98
227.38	99
227.38	100
227.38	101
230.70	12
230.70	16
230.70	19
230.73	8
230.73	9
230.73	13
230.73	15
230.73	20
230.73	22
230.73	23
230.73	26
230.73	27
230.88	5
230.90	6
230.90	11
230.90	18
230.90	25
230.90	29
230.90	30
231.13	4
231.40	2
231.40	17
231.43	1
231.43	14
231.43	21
231.43	24
231.43	33
231.45	10
231.48	7
231.48	34
231.83	31
231.85	28
231.85	32
242.33	125
242.35	35
242.35	36
242.35	37
242.35	42
242.35	43
242.35	44
242.35	45
242.35	46
242.35	54
242.35	55
242.35	64
242.35	65
242.35	75
242.35	85
242.35	95
242.35	105
242.35	114
242.35	115
242.35	116
242.35	123
242.35	124
242.35	126
242.35	127
242.35	128
242.35	129
242.35	130
242.35	131
242.35	132
242.35	133
242.35	134
242.38	38
242.38	39
242.38	40
242.38	41
242.38	47
242.38	48
242.38	49
242.38	50
242.38	51
242.38	52
242.38	53
242.38	56
242.38	57
242.38	58
242.38	59
242.38	60
242.38	61
242.38	62
242.38	63
242.38	66
242.38	67
242.38	68
242.38	69
242.38	70
242.38	71
242.38	72
242.38	73
242.38	74
242.38	76
242.38	77
242.38	78
242.38	79
242.38	80
242.38	81
242.38	82
242.38	83
242.38	84
242.38	86
242.38	87
242.38	88
242.38	89
242.38	90
242.38	91
242.38	92
242.38	93
242.38	94
242.38	96
242.38	97
242.38	98
242.38	99
242.38	100
242.38	101
242.38	102
242.38	103
242.38	104
242.38	106
242.38	107
242.38	108
242.38	109
242.38	110
242.38	111
242.38	112
242.38	113
242.38	117
242.38	118
242.38	119
242.38	120
242.38	121
242.38	122
244.85	170
244.85	171
244.85	172
244.85	173
244.85	174
244.85	175
244.85	176
244.85	177
244.85	178
244.85	179
244.85	180
244.85	181
244.85	182
244.85	183
244.85	184
244.85	185
244.85	186
244.85	187
244.85	188
244.85	189
244.85	190
244.85	191
244.85	192
244.85	193
244.85	194
244.85	195
244.85	196
244.85	197
244.85	198
244.85	199
244.85	200
244.85	201
244.85	202
244.85	203
244.85	204
244.85	205
244.85	206
244.85	207
244.85	208
244.85	209
244.85	210
244.85	211
244.85	212
244.85	213
244.85	216
244.85	217
244.85	218
244.85	219
244.85	220
244.85	221
244.85	222
244.85	223
244.85	225
244.85	226
244.85	227
244.85	228
244.85	229
244.85	230
244.85	231
244.85	232
244.85	233
244.85	234
244.85	235
244.85	236
244.85	237
244.85	238
244.85	239
244.85	240
244.85	241
244.85	242
244.85	243
244.85	244
244.85	245
244.85	246
244.85	247
244.85	248
244.85	249
244.85	250
244.85	251
244.85	252
244.85	253
244.85	254
244.85	255
244.85	256
244.85	257
244.85	258
244.85	259
244.85	260
244.85	261
244.85	262
244.85	263
244.85	264
244.85	265
244.85	266
244.85	267
244.85	268
244.85	269
244.88	214
244.88	215
244.88	224
245.70	16
245.70	19
245.73	8
245.73	9
245.73	12
245.73	13
245.73	15
245.73	20
245.73	22
245.73	23
245.73	26
245.73	27
245.88	5
245.90	6
245.90	11
245.90	18
245.90	25
245.90	29
245.90	30
246.13	4
246.40	1
246.40	2
246.40	17
246.40	24
246.43	14
246.43	21
246.43	33
246.45	10
246.48	7
246.48	34
246.83	31
246.85	28
246.85	32
247.48	143
247.48	144
247.48	148
247.48	162
247.50	140
247.50	141
247.50	146
247.50	147
247.50	150
247.50	151
247.50	153
247.50	154
247.50	155
247.50	157
247.50	158
247.50	160
247.50	161
247.50	164
247.50	165
247.53	139
247.68	136
247.68	137
247.68	142
247.68	145
247.68	149
247.68	152
247.68	156
247.68	159
247.68	168
247.68	169
247.73	163
247.73	166
247.73	167
247.95	135
247.95	138
257.38	35
257.38	44
257.38	115
257.38	125
257.38	126
257.38	134
257.40	36
257.40	37
257.40	38
257.40	39
257.40	40
257.40	41
257.40	42
257.40	43
257.40	45
257.40	46
257.40	47
257.40	52
257.40	53
257.40	54
257.40	55
257.40	56
257.40	63
257.40	64
257.40	65
257.40	66
257.40	74
257.40	75
257.40	76
257.40	84
257.40	85
257.40	86
257.40	94
257.40	95
257.40	96
257.40	104
257.40	105
257.40	106
257.40	113
257.40	114
257.40	116
257.40	117
257.40	118
257.40	119
257.40	121
257.40	122
257.40	123
257.40	124
257.40	127
257.40	128
257.40	129
257.40	130
257.40	131
257.40	132
257.40	133
257.43	48
257.43	49
257.43	50
257.43	51
257.43	57
257.43	58
257.43	59
257.43	60
257.43	61
257.43	62
257.43	67
257.43	68
257.43	69
257.43	70
257.43	71
257.43	72
257.43	73
257.43	77
257.43	78
257.43	79
257.43	80
257.43	81
257.43	82
257.43	83
257.43	87
257.43	88
257.43	89
257.43	90
257.43	91
257.43	92
257.43	93
257.43	97
257.43	98
257.43	99
257.43	100
257.43	101
257.43	102
257.43	103
257.43	107
257.43	108
257.43	109
257.43	110
257.43	111
257.43	112
257.43	120
260.75	8
260.75	9
260.75	12
260.75	13
260.75	15
260.75	16
260.75	19
260.75	20
260.75	22
260.75	23
260.75	26
260.77	27
260.90	5
260.92	6
260.92	11
260.92	18
260.92	25
260.92	29
260.92	30
261.15	4
261.42	1
261.42	2
261.42	17
261.42	24
261.45	14
261.45	21
261.45	33
261.47	7
261.47	10
261.47	34
261.82	31
261.85	28
261.85	32
268.60	170
268.60	171
268.60	172
268.60	177
268.60	178
268.60	179
268.60	180
268.60	189
268.60	190
268.60	199
268.60	240
268.60	249
268.60	250
268.60	251
268.60	258
268.60	259
268.60	260
268.60	261
268.60	262
268.60	267
268.60	268
268.60	269
268.62	173
268.62	174
268.62	175
268.62	176
268.62	181
268.62	182
268.62	183
268.62	184
268.62	185
268.62	186
268.62	187
268.62	188
268.62	191
268.62	192
268.62	193
268.62	194
268.62	195
268.62	196
268.62	197
268.62	198
268.62	200
268.62	201
268.62	202
268.62	203
268.62	204
268.62	205
268.62	206
268.62	207
268.62	208
268.62	209
268.62	210
268.62	211
268.62	212
268.62	213
268.62	214
268.62	215
268.62	216
268.62	217
268.62	218
268.62	219
268.62	220
268.62	221
268.62	222
268.62	223
268.62	224
268.62	225
268.62	226
268.62	227
268.62	228
268.62	229
268.62	230
268.62	231
268.62	232
268.62	233
268.62	234
268.62	235
268.62	236
268.62	237
268.62	238
268.62	239
268.62	241
268.62	242
268.62	243
268.62	244
268.62	245
268.62	246
268.62	247
268.62	248
268.62	252
268.62	253
268.62	254
268.62	255
268.62	256
268.62	257
268.62	263
268.62	264
268.62	265
268.62	266
271.25	143
271.25	144
271.25	148
271.25	155
271.25	157
271.25	158
271.25	161
271.25	162
271.27	140
271.27	141
271.27	146
271.27	147
271.27	150
271.27	151
271.27	153
271.27	154
271.27	160
271.27	164
271.27	165
271.30	139
271.45	136
271.45	137
271.45	142
271.45	145
271.45	149
271.45	152
271.45	156
271.45	159
271.45	168
271.45	169
271.47	163
271.47	166
271.47	167
271.67	138
271.70	135
272.42	125
272.45	35
272.45	36
272.45	37
272.45	42
272.45	43
272.45	44
272.45	45
272.45	46
272.45	54
272.45	55
272.45	64
272.45	65
272.45	75
272.45	85
272.45	95
272.45	105
272.45	114
272.45	115
272.45	116
272.45	123
272.45	124
272.45	126
272.45	127
272.45	128
272.45	129
272.45	130
272.45	131
272.45	132
272.45	133
272.45	134
272.47	38
272.47	39
272.47	40
272.47	41
272.47	47
272.47	48
272.47	49
272.47	50
272.47	51
272.47	52
272.47	53
272.47	56
272.47	57
272.47	58
272.47	59
272.47	60
272.47	61
272.47	62
272.47	63
272.47	66
272.47	67
272.47	68
272.47	69
272.47	70
272.47	71
272.47	72
272.47	73
272.47	74
272.47	76
272.47	77
272.47	78
272.47	79
272.47	80
272.47	81
272.47	82
272.47	83
272.47	84
272.47	86
272.47	87
272.47	88
272.47	89
272.47	90
272.47	91
272.47	92
272.47	93
272.47	94
272.47	96
272.47	97
272.47	98
272.47	99
272.47	100
272.47	101
272.47	102
272.47	103
272.47	104
272.47	106
272.47	107
272.47	108
272.47	109
272.47	110
272.47	111
272.47	112
272.47	113
272.47	117
272.47	118
272.47	119
272.47	120
272.47	121
272.47	122
275.77	19
275.80	8
275.80	9
275.80	12
275.80	13
275.80	15
275.80	16
275.80	20
275.80	22
275.80	23
275.80	26
275.82	27
275.95	5
275.97	6
275.97	11
275.97	18
275.97	25
275.97	29
275.97	30
276.20	4
276.47	1
276.47	2
276.47	14
276.47	17
276.47	24
276.47	33
276.50	10
276.50	21
276.52	7
276.52	34
276.87	31
276.90	28
276.90	32
287.52	35
287.52	36
287.52	37
287.52	43
287.52	44
287.52	45
287.52	46
287.52	54
287.52	55
287.52	65
287.52	95
287.52	105
287.52	114
287.52	115
287.52	116
287.52	123
287.52	124
287.52	125
287.52	126
287.52	127
287.52	128
287.52	131
287.52	132
287.52	133
287.52	134
287.55	38
287.55	39
287.55	40
287.55	41
287.55	42
287.55	47
287.55	48
287.55	49
287.55	50
287.55	51
287.55	52
287.55	53
287.55	56
287.55	57
287.55	58
287.55	59
287.55	60
287.55	61
287.55	62
287.55	63
287.55	64
287.55	66
287.55	67
287.55	68
287.55	69
287.55	71
287.55	72
287.55	73
287.55	74
287.55	75
287.55	76
287.55	77
287.55	78
287.55	80
287.55	82
287.55	83
287.55	84
287.55	85
287.55	86
287.55	87
287.55	88
287.55	89
287.55	91
287.55	92
287.55	93
287.55	94
287.55	96
287.55	97
287.55	98
287.55	99
287.55	100
287.55	101
287.55	102
287.55	103
287.55	104
287.55	106
287.55	107
287.55	108
287.55	109
287.55	110
287.55	111
287.55	112
287.55	113
287.55	117
287.55	118
287.55	119
287.55	120
287.55	121
287.55	122
287.55	129
287.55	130
287.57	70
287.57	79
287.57	81
287.57	90
290.85	19
290.87	8
290.87	9
290.87	12
290.87	13
290.87	15
290.87	16
290.87	20
290.87	22
290.87	23
290.87	26
290.87	27
291.02	5
291.02	6
291.02	11
291.02	18
291.02	30
291.05	25
291.05	29
291.25	4
291.52	17
291.55	1
291.55	2
291.55	14
291.55	21
291.55	24
291.55	33
291.57	10
291.60	7
291.60	34
291.92	31
291.95	28
291.95	32
292.42	170
292.42	171
292.42	172
292.42	173
292.42	174
292.42	175
292.42	176
292.42	177
292.42	178
292.42	179
292.42	180
292.42	181
292.42	182
292.42	183
292.42	184
292.42	185
292.42	186
292.42	187
292.42	188
292.42	189
292.42	190
292.42	191
292.42	192
292.42	193
292.42	194
292.42	195
292.42	196
292.42	197
292.42	198
292.42	199
292.42	200
292.42	201
292.42	202
292.42	203
292.42	204
292.42	205
292.42	206
292.42	207
292.42	208
292.42	209
292.42	210
292.42	211
292.42	212
292.42	213
292.42	216
292.42	217
292.42	218
292.42	219
292.42	220
292.42	221
292.42	222
292.42	223
292.42	226
292.42	227
292.42	228
292.42	229
292.42	230
292.42	231
292.42	232
292.42	233
292.42	234
292.42	235
292.42	236
292.42	237
292.42	238
292.42	239
292.42	240
292.42	241
292.42	242
292.42	243
292.42	244
292.42	245
292.42	246
292.42	247
292.42	248
292.42	249
292.42	250
292.42	251
292.42	252
292.42	253
292.42	254
292.42	255
292.42	256
292.42	257
292.42	258
292.42	259
292.42	260
292.42	261
292.42	262
292.42	263
292.42	264
292.42	265
292.42	266
292.42	267
292.42	268
292.42	269
292.45	214
292.45	215
292.45	224
292.45	225
295.05	143
295.05	144
295.05	148
295.05	155
295.05	161
295.05	162
295.07	140
295.07	141
295.07	146
295.07	147
295.07	150
295.07	151
295.07	153
295.07	154
295.07	157
295.07	158
295.07	160
295.07	164
295.07	165
295.10	139
295.25	136
295.25	137
295.25	142
295.25	145
295.25	149
295.25	152
295.25	156
295.25	159
295.25	168
295.25	169
295.30	163
295.30	166
295.30	167
295.50	135
295.50	138
302.60	35
302.60	125
302.60	134
302.62	36
302.62	37
302.62	38
302.62	39
302.62	40
302.62	41
302.62	42
