118.38	886
118.43	8
118.51	1025
118.70	154
118.75	147
119.13	151
119.55	150
119.60	224
120.45	963
120.63	888
121.02	844
121.59	967
121.66	843
122.06	845
122.08	214
122.21	895
122.76	1057
122.80	78
122.91	812
123.08	982
123.63	1056
123.74	882
124.28	823
124.29	819
124.45	826
124.63	85
125.60	72
125.63	917
125.88	959
125.99	1051
126.12	998
126.15	918
126.63	829
126.64	914
126.82	835
127.02	975
127.03	961
127.33	1005
127.43	35
127.48	107
127.51	1006
127.73	1068
127.75	822
127.80	108
127.88	1004
127.91	1047
128.03	1058
128.07	996
128.66	1017
128.70	857
128.81	957
128.89	924
128.98	866
128.99	1010
129.08	922
129.15	246
129.19	885
129.59	969
129.80	964
130.02	1037
130.15	195
130.16	1001
130.23	1046
130.25	1026
130.25	1048
130.38	47
130.42	995
130.48	838
130.50	194
130.62	894
130.63	56
130.65	1050
130.68	811
130.72	904
130.73	104
130.82	943
130.84	1014
131.03	75
131.08	196
131.10	112
131.19	1076
131.29	980
131.48	988
131.49	990
131.58	247
131.67	1008
131.68	871
131.70	1015
131.75	817
131.96	1023
132.02	991
132.13	147
132.18	946
132.19	941
132.35	151
132.48	1000
132.70	896
132.71	863
132.71	955
132.73	1063
132.83	207
132.83	216
132.89	858
132.93	154
132.95	204
132.96	935
132.96	867
133.03	61
133.10	877
133.23	977
133.35	237
133.37	848
133.40	1049
133.52	827
133.53	186
133.55	84
133.56	870
133.58	906
133.72	931
133.80	236
133.80	875
133.85	172
133.87	932
133.88	94
133.95	205
133.98	944
133.99	1055
134.08	86
134.08	864
134.13	213
134.20	227
134.21	1053
134.21	928
134.25	57
134.28	48
134.30	67
134.37	1042
134.52	956
134.56	974
134.63	185
134.66	840
134.66	854
134.75	60
134.83	114
134.83	1039
134.85	241
134.91	965
135.01	973
135.05	1069
135.08	96
135.13	878
135.15	38
135.25	1045
135.26	933
135.26	986
135.27	832
135.34	907
135.41	1031
135.43	869
135.44	1029
135.53	945
135.55	65
135.60	53
135.65	883
135.70	191
135.72	985
135.73	902
135.80	121
135.84	862
135.90	972
135.98	118
136.00	1013
136.01	952
136.08	131
136.11	841
136.17	968
136.18	997
136.18	1062
136.23	68
136.29	1024
136.35	1035
136.53	881
136.55	59
136.58	97
136.61	831
136.70	122
136.71	953
136.85	85
136.85	824
136.93	912
137.02	1071
137.03	200
137.03	887
137.05	92
137.07	821
137.09	949
137.12	934
137.14	1060
137.14	971
137.28	5
137.37	925
137.40	73
137.53	12
137.54	1036
137.63	4
137.65	1
137.65	52
137.65	71
137.68	948
137.71	880
137.74	1078
137.80	11
137.82	859
137.82	815
137.90	15
137.90	232
137.92	916
138.02	926
138.03	30
138.05	8
138.05	235
138.10	77
138.10	993
138.18	245
138.18	994
138.19	818
138.21	987
138.25	203
138.28	7
138.33	33
138.35	102
138.38	214
138.40	243
138.43	34
138.45	14
138.55	18
138.55	66
138.58	225
138.59	842
138.65	27
138.66	942
138.68	29
138.95	70
138.98	1040
138.99	900
139.00	1018
139.03	19
139.03	978
139.05	2
139.08	1022
139.36	1066
139.48	847
139.58	221
139.63	960
139.69	970
139.83	860
139.94	1079
140.04	936
140.13	810
140.16	913
140.17	983
140.20	1041
140.28	226
140.38	861
140.47	873
140.48	828
140.70	253
140.78	181
140.82	908
140.93	238
141.01	921
141.10	825
141.15	246
141.19	899
141.30	1011
141.32	897
141.34	937
141.38	143
141.44	850
141.57	951
141.58	212
141.69	813
141.71	911
141.83	839
141.87	1038
141.88	893
141.95	184
142.05	950
142.07	999
142.09	979
142.13	915
142.14	930
142.15	158
142.23	183
142.23	910
142.35	150
142.35	198
142.38	1059
142.51	1044
142.56	1065
142.64	1003
142.75	892
142.83	161
142.86	814
142.87	889
143.04	939
143.14	1016
143.18	190
143.19	920
143.22	890
143.34	929
143.38	155
143.43	1054
143.45	1009
143.50	1067
143.60	1007
143.68	175
143.70	247
143.83	1064
143.97	1073
144.01	851
144.10	188
144.14	938
144.24	856
144.39	992
144.45	833
144.49	905
144.50	830
144.59	820
144.68	1061
144.70	981
144.79	872
144.84	1033
145.08	187
145.15	234
145.26	903
145.30	868
145.34	1070
145.44	1021
145.50	193
145.53	201
145.68	984
145.68	855
145.71	947
145.75	231
145.82	958
145.91	909
146.00	206
146.03	898
146.05	248
146.09	836
146.13	176
146.36	1072
146.37	834
146.39	874
147.00	252
147.05	846
147.05	208
147.15	223
147.25	1074
147.29	1052
147.33	244
147.45	966
148.11	884
148.20	173
148.49	849
148.57	901
148.73	240
148.83	1002
148.98	837
149.10	197
149.28	211
149.31	852
149.34	1034
149.48	180
149.51	1032
149.68	940
149.75	230
149.83	191
149.85	182
149.85	228
150.08	1043
150.09	989
150.13	256
150.53	255
150.65	1020
150.75	1027
150.79	1075
150.90	200
150.97	923
151.05	254
151.43	224
151.62	879
152.25	222
152.33	192
152.50	243
152.54	962
152.58	221
152.70	242
152.73	253
152.83	233
152.88	174
152.88	876
153.27	919
153.28	181
153.28	219
154.30	245
154.38	183
154.53	217
154.59	1012
154.60	229
154.69	891
154.82	1019
155.08	198
155.18	184
155.20	175
155.53	190
155.62	865
155.65	109
156.05	148
156.05	177
156.55	238
156.65	187
156.73	231
156.83	144
156.88	81
156.89	954
156.90	201
157.13	140
157.25	202
157.38	151
157.45	141
157.78	210
158.28	137
158.28	208
158.38	55
158.40	252
158.43	266
158.55	176
158.81	1028
159.14	1077
160.85	239
161.53	257
162.68	171
162.68	228
162.68	251
163.48	134
163.48	230
163.55	255
163.93	263
164.08	254
165.20	264
165.43	258
165.55	242
165.58	174
166.03	23
166.03	218
166.05	16
166.55	180
166.88	256
166.98	20
167.03	26
167.20	22
167.25	0
168.15	219
168.93	170
169.10	210
169.18	178
169.43	229
19.21	566
19.77	589
20.15	759
20.38	26
20.78	700
21.17	657
21.40	708
21.43	553
21.64	659
21.79	726
21.99	795
21.99	741
22.04	736
22.15	49
22.16	676
22.28	542
22.30	636
22.59	709
22.81	638
22.90	13
22.94	634
23.08	637
23.11	661
23.17	625
23.25	769
23.32	569
23.41	710
23.47	732
23.55	556
23.60	641
23.62	758
23.64	650
23.71	734
23.73	764
23.75	658
23.85	682
23.87	783
23.92	765
23.93	724
24.02	559
24.09	654
24.09	602
24.12	596
24.13	615
24.20	593
24.29	586
24.30	747
24.33	640
24.34	756
24.35	727
24.39	792
24.43	739
24.53	737
24.54	611
24.54	578
24.55	609
24.59	598
24.64	780
24.68	16
24.69	558
24.73	671
24.78	619
24.79	630
24.82	706
24.89	642
24.89	787
24.91	798
24.93	677
24.96	665
25.00	19
25.00	728
25.01	757
25.08	755
25.09	604
25.12	605
25.15	793
25.16	770
25.16	585
25.18	618
25.19	777
25.19	627
25.26	678
25.29	550
25.30	565
25.31	797
25.38	98
25.42	621
25.42	697
25.43	696
25.44	554
25.45	623
25.45	771
25.48	760
25.48	603
25.49	738
25.50	701
25.51	702
25.61	541
25.63	664
25.64	545
25.67	754
25.69	563
25.71	644
25.72	572
25.77	557
25.78	628
25.81	745
25.87	748
25.87	743
25.89	574
25.89	547
25.93	694
25.93	555
25.93	785
25.93	584
25.94	601
25.95	731
25.99	552
26.03	801
26.03	560
26.03	651
26.07	582
26.08	680
26.11	789
26.11	626
26.12	794
26.12	692
26.14	662
26.16	670
26.21	720
26.23	715
26.23	546
26.27	766
26.28	543
26.35	97
26.38	776
26.41	729
26.43	786
26.45	540
26.45	18
26.49	717
26.50	742
26.58	624
26.58	606
26.63	599
26.69	620
26.69	749
26.70	667
26.70	767
26.71	655
26.71	746
26.71	686
26.72	594
26.74	716
26.74	685
26.75	803
26.76	576
26.78	790
26.79	744
26.79	799
26.80	688
26.93	69
26.93	804
26.95	802
26.95	779
26.95	622
26.98	549
27.05	15
27.08	752
27.09	772
27.09	681
27.10	693
27.13	12
27.13	79
27.13	635
27.14	561
27.19	691
27.23	101
27.23	610
27.23	591
27.27	551
27.28	703
27.29	698
27.36	695
27.39	587
27.39	722
27.40	90
27.40	100
27.43	595
27.45	718
27.49	690
27.49	768
27.50	809
27.51	608
27.53	58
27.53	675
27.55	154
27.58	71
27.58	629
27.59	647
27.59	712
27.63	687
27.64	571
27.67	782
27.68	23
27.68	643
27.69	750
27.71	805
27.72	704
27.73	78
27.75	157
27.79	575
27.79	614
27.84	763
27.85	773
27.85	5
27.87	800
27.91	607
27.93	666
27.98	613
27.99	808
28.00	639
28.03	110
28.03	580
28.04	588
28.09	725
28.15	649
28.17	592
28.20	646
28.27	791
28.30	577
28.33	224
28.36	570
28.47	774
28.47	699
28.51	600
28.58	96
28.62	573
28.63	740
28.65	660
28.68	87
28.70	616
28.71	775
28.73	721
28.75	81
28.79	689
28.80	20
28.80	88
28.92	617
28.93	161
28.93	225
28.95	579
28.95	735
28.98	778
28.99	683
29.01	562
29.04	564
29.06	668
29.08	761
29.15	150
29.20	784
29.23	160
29.23	719
29.33	147
29.35	583
29.36	612
29.40	151
29.42	568
29.44	673
29.44	645
29.45	652
29.53	581
29.62	713
29.63	194
29.63	788
29.65	140
29.75	215
29.79	567
29.79	711
29.79	684
29.82	544
29.96	730
29.98	214
30.15	136
30.18	723
30.19	733
30.36	762
30.39	679
30.40	633
30.59	781
30.59	714
30.61	653
30.63	590
30.65	674
30.71	632
30.72	648
30.78	663
30.83	158
30.86	807
30.88	216
30.91	753
30.92	707
31.10	548
31.15	146
31.16	751
31.33	148
31.43	705
31.70	205
31.88	203
32.05	631
32.23	597
32.35	143
32.45	656
32.68	669
32.75	806
32.85	796
33.13	22
33.15	8
33.34	672
34.15	204
37.20	144
42.35	224
42.88	165
42.95	225
43.18	139
43.63	194
43.68	215
43.88	214
44.90	216
45.68	205
45.88	203
48.00	204
53.88	145
55.07	305
55.25	469
55.40	159
55.64	271
55.67	334
55.86	473
56.17	323
56.56	392
56.67	449
56.72	312
56.80	465
57.08	277
57.26	347
57.40	460
57.41	343
57.44	350
57.69	289
57.81	294
57.86	309
58.02	518
58.06	375
58.06	364
58.10	514
58.16	377
58.28	389
58.32	324
58.39	381
58.40	1
58.45	363
58.45	276
58.51	539
58.63	481
58.98	19
58.98	398
59.00	487
59.16	538
59.18	394
59.35	470
59.38	345
59.39	333
59.40	316
59.44	488
59.44	484
59.45	399
59.51	525
59.73	314
59.83	458
59.85	351
59.87	522
59.92	284
59.96	390
59.99	325
60.02	341
60.11	358
60.16	395
60.16	352
60.22	275
60.24	288
60.29	297
60.32	475
60.41	503
60.43	203
60.43	322
60.46	301
60.52	376
60.62	441
60.65	195
60.66	342
60.76	507
60.80	504
60.85	378
60.88	286
60.95	293
60.96	450
60.97	519
61.32	372
61.41	498
61.42	366
61.42	451
61.42	463
61.54	537
61.73	440
61.76	499
61.76	373
61.77	501
61.81	331
61.87	500
61.93	280
61.96	380
61.99	306
62.05	452
62.06	274
62.07	391
62.08	494
62.09	474
62.12	387
62.18	244
62.48	349
62.50	479
62.54	511
62.55	524
62.63	190
62.70	211
62.72	273
62.73	379
62.77	361
62.79	506
62.80	199
62.83	446
62.91	480
62.91	360
63.05	217
63.06	368
63.07	300
63.12	490
63.32	531
63.33	369
63.36	340
63.40	396
63.41	328
63.41	497
63.45	533
63.46	520
63.49	356
63.56	270
63.57	496
63.58	401
63.59	530
63.62	318
63.71	534
63.73	464
63.73	382
63.75	447
63.75	371
63.75	16
63.75	214
63.77	317
63.78	495
63.82	472
63.83	467
63.86	400
63.87	336
63.94	462
63.97	326
64.01	489
64.05	493
64.10	384
64.10	218
64.12	471
64.15	200
64.16	332
64.17	308
64.18	359
64.19	315
64.19	346
64.22	313
64.23	283
64.24	491
64.24	307
64.28	233
64.28	299
64.28	362
64.33	248
64.33	255
64.35	337
64.36	536
64.45	348
64.45	278
64.52	527
64.53	461
64.54	291
64.60	234
64.61	403
64.63	335
64.65	285
64.68	163
64.70	404
64.70	205
64.74	357
64.77	383
64.77	397
64.81	355
64.88	135
64.88	454
64.94	353
65.01	455
65.02	516
65.09	459
65.10	237
65.13	252
65.15	23
65.21	457
65.24	281
65.25	193
65.32	329
65.55	310
65.59	521
65.59	304
65.71	508
65.72	287
65.73	532
65.75	528
65.79	515
65.80	444
65.82	303
65.83	510
65.85	374
65.94	523
66.02	386
66.14	292
66.15	188
66.15	231
66.16	456
66.16	302
66.19	445
66.20	228
66.25	354
66.28	224
66.33	485
66.33	502
66.34	367
66.35	181
66.43	182
66.46	453
66.48	204
66.53	365
66.62	535
66.67	505
66.72	512
66.80	15
66.83	236
66.91	476
66.98	171
67.01	517
67.11	330
67.18	230
67.28	254
67.33	180
67.33	295
67.45	226
67.53	241
67.55	468
67.58	227
67.60	210
67.65	338
67.68	202
67.70	311
67.72	290
67.73	296
67.80	223
67.81	466
67.95	192
67.95	220
68.00	225
68.01	477
68.02	279
68.05	194
68.05	320
68.10	176
68.17	298
68.17	448
68.20	197
68.28	201
68.38	229
68.40	221
68.45	402
68.48	442
68.56	370
68.61	529
68.79	385
68.90	191
68.95	184
69.13	209
69.14	483
69.15	185
69.19	339
69.27	443
69.29	393
69.40	246
69.46	513
69.54	526
69.90	245
70.03	79
70.05	478
70.06	344
70.08	264
70.10	177
70.10	263
70.13	272
70.14	321
70.14	327
70.15	187
70.25	492
70.27	282
70.30	232
70.35	219
70.40	215
70.45	235
70.50	174
70.50	186
70.55	183
70.58	319
70.68	206
70.70	203
70.73	253
70.88	257
70.90	170
70.93	238
71.00	175
71.05	242
71.10	195
71.47	486
71.48	249
71.73	196
71.88	247
71.93	251
71.94	482
72.03	207
72.10	266
72.10	267
72.15	240
72.30	12
72.50	244
72.53	213
72.70	250
72.73	198
72.88	212
72.90	211
73.08	190
73.23	265
73.28	217
73.30	222
73.43	22
73.43	243
73.45	262
73.55	199
73.60	172
73.88	261
73.90	173
73.93	143
73.95	147
74.00	150
74.08	140
74.13	9
74.20	151
74.20	157
74.25	154
74.33	214
74.35	153
74.38	218
74.40	233
74.43	148
74.45	158
74.45	200
74.50	155
74.60	146
74.60	255
74.60	256
74.63	144
74.63	208
74.68	234
74.73	161
74.75	78
74.83	248
74.85	258
74.88	162
74.98	160
75.10	149
75.10	156
75.18	141
75.18	205
75.20	169
75.28	164
75.30	237
75.35	193
75.38	165
75.40	216
75.55	189
75.68	509
75.72	388
76.48	179
77.73	89
78.18	178
78.38	69
78.80	268
83.35	260
83.73	239
84.13	207
84.13	247
84.13	249
84.30	251
84.40	213
84.43	266
84.45	240
84.48	267
84.53	233
84.68	198
84.75	234
84.83	190
84.93	250
85.05	218
85.08	243
85.20	265
85.23	193
85.25	200
85.33	222
85.38	237
85.38	255
85.43	172
85.45	262
85.50	214
85.60	173
85.60	205
85.75	15
85.88	261
86.18	231
86.20	208
86.25	256
86.28	212
86.30	19
86.40	182
86.45	236
86.65	8
86.68	252
86.70	258
86.78	259
86.80	228
87.15	181
87.20	216
87.20	226
87.30	189
87.38	227
87.43	204
87.45	224
87.50	202
87.55	26
87.63	254
87.73	223
87.75	192
87.85	179
87.93	248
87.98	16
88.08	210
88.18	201
88.23	241
88.25	197
88.30	221
88.40	230
88.55	220
88.70	194
88.90	178
88.90	184
89.00	225
89.03	191
89.20	185
89.20	188
89.33	176
89.40	195
89.55	268
89.80	246
89.85	171
90.15	180
90.33	245
90.68	235
90.73	232
90.98	206
91.08	183
91.13	186
91.28	187
91.43	174
91.48	242
91.48	244
91.58	253
91.65	229
91.68	203
91.85	215
91.88	196
91.93	175
91.95	211
92.15	207
92.28	217
92.35	238
92.55	209
92.80	213
92.80	247
92.95	233
93.23	264
93.28	177
93.28	234
93.43	243
93.78	219
93.85	193
93.85	222
94.13	150
94.23	263
94.25	147
94.25	151
94.25	260
94.30	198
94.40	154
94.43	158
94.45	155
94.48	143
94.48	157
94.50	239
94.60	140
94.65	144
94.68	148
94.73	153
94.80	173
94.80	257
94.85	205
95.00	146
95.15	160
95.25	161
95.28	212
95.38	156
95.48	162
95.55	136
95.55	172
95.58	149
95.73	208
95.75	164
95.90	236
101.85	237
102.15	204
103.03	12
103.33	242
104.15	233
104.30	234
104.80	193
105.28	212
105.93	224
106.33	216
106.93	226
107.20	202
107.38	223
107.63	205
108.20	215
108.98	236
109.53	235
109.73	206
110.02	1029
110.13	192
110.25	214
111.95	213
112.15	232
113.25	222
113.29	852
113.63	196
113.64	815
113.98	926
114.65	212
116.08	42
116.75	116
116.95	147
117.03	975
117.85	150
118.28	144
118.28	151
118.38	885
118.51	1024
118.53	154
118.68	143
119.08	140
119.93	75
120.45	962
120.63	887
121.02	843
121.43	214
121.50	25
121.53	21
121.55	28
121.59	966
121.63	77
121.66	842
122.06	844
122.21	894
122.33	6
122.76	1056
122.78	3
122.88	10
122.91	811
123.08	981
123.63	1055
123.68	213
123.74	881
124.28	822
124.29	818
124.45	825
125.63	916
125.88	958
125.99	1050
126.00	71
126.10	84
126.12	997
126.15	917
126.63	828
126.64	913
126.82	834
127.02	974
127.03	960
127.33	1004
127.51	1005
127.73	1067
127.75	821
127.88	1003
127.91	1046
127.93	245
128.03	1057
128.07	995
128.15	106
128.20	219
128.28	107
128.35	246
128.66	1016
128.70	856
128.81	956
128.89	923
128.98	865
128.99	1009
129.08	921
129.19	884
129.23	103
129.59	968
129.80	963
129.98	194
130.02	1036
130.16	1000
130.23	1045
130.25	1025
130.25	1047
130.35	195
130.42	994
130.48	837
130.62	893
130.65	1049
130.68	810
130.72	903
130.73	193
130.82	942
130.84	1013
130.90	46
130.90	111
131.19	1075
131.29	979
131.38	55
131.48	987
131.49	989
131.50	206
131.50	236
131.67	1007
131.68	870
131.70	1014
131.75	816
131.96	1022
132.00	150
132.02	990
132.03	113
132.18	945
132.19	940
132.28	185
132.40	215
132.48	74
132.48	999
132.53	83
132.70	895
132.70	93
132.71	862
132.71	954
132.73	1062
132.80	226
132.89	857
132.96	934
132.96	866
133.05	60
133.05	235
133.10	203
133.10	876
133.23	976
133.37	847
133.40	1048
133.52	826
133.56	869
133.58	905
133.72	930
133.80	874
133.83	204
133.87	931
133.98	943
133.99	1054
134.08	863
134.15	75
134.21	1052
134.21	927
134.25	184
134.37	1041
134.52	955
134.53	47
134.56	973
134.58	66
134.58	85
134.60	56
134.63	212
134.66	839
134.66	853
134.70	52
134.83	1038
134.85	59
134.91	964
134.95	187
135.01	972
135.05	1068
135.13	877
135.25	1044
135.26	932
135.26	985
135.27	831
135.34	906
135.40	130
135.41	1030
135.43	868
135.44	1028
135.53	944
135.55	37
135.58	120
135.65	882
135.72	984
135.73	901
135.75	95
135.75	237
135.84	861
135.90	971
136.00	1012
136.01	951
136.03	121
136.11	840
136.17	967
136.18	996
136.18	1061
136.29	1023
136.35	1034
136.35	117
136.38	67
136.53	880
136.61	830
136.65	58
136.71	952
136.80	132
136.83	247
136.85	823
136.88	96
136.93	911
136.95	91
137.00	53
137.02	1070
137.03	72
137.03	886
137.07	820
137.09	948
137.12	933
137.13	197
137.14	1059
137.14	970
137.35	51
137.37	924
137.54	1035
137.65	64
137.65	70
137.68	947
137.71	879
137.74	1077
137.78	154
137.78	244
137.80	234
137.82	858
137.82	814
137.92	915
138.02	925
138.05	94
138.08	84
138.10	992
138.13	122
138.18	993
138.19	817
138.20	101
138.21	986
138.25	92
138.33	76
138.43	224
138.45	213
138.59	841
138.66	941
138.70	82
138.73	104
138.75	202
138.83	69
138.83	102
138.95	73
138.98	1039
138.99	899
139.00	1017
139.03	977
139.08	1021
139.10	65
139.13	48
139.18	8
139.33	57
139.36	1065
139.48	846
139.58	43
139.63	5
139.63	157
139.63	959
139.65	11
139.68	242
139.69	969
139.73	225
139.75	1
139.83	231
139.83	859
139.90	12
139.90	68
139.93	4
139.94	1078
140.00	86
140.04	935
140.08	89
140.10	22
140.13	245
140.15	246
140.16	912
140.17	982
140.20	1040
140.23	15
140.25	26
140.28	63
140.30	45
140.38	860
140.40	7
140.43	81
140.47	872
140.48	827
140.55	62
140.60	20
140.63	24
140.63	29
140.65	27
140.70	23
140.73	105
140.73	144
140.75	19
140.80	2
140.80	112
140.82	907
140.85	49
140.88	38
140.93	190
140.95	18
140.95	61
140.98	87
141.01	920
141.05	171
141.08	9
141.10	824
141.19	898
141.30	1010
141.32	896
141.34	936
141.44	849
141.57	950
141.63	186
141.69	812
141.71	910
141.83	838
141.87	1037
141.88	892
142.05	949
142.07	998
142.09	978
142.13	914
142.14	929
142.23	909
142.38	183
142.38	1058
142.51	1043
142.56	1064
142.64	1002
142.65	218
142.75	891
142.80	228
142.86	813
142.87	888
142.93	211
143.00	174
143.04	938
143.14	1015
143.18	207
143.19	919
143.22	889
143.25	175
143.34	928
143.43	220
143.43	1053
143.45	1008
143.50	252
143.50	1066
143.60	182
143.60	1006
143.83	1063
143.97	1072
143.98	240
144.01	850
144.13	238
144.14	937
144.24	855
144.39	991
144.45	832
144.49	904
144.50	829
144.59	819
144.68	1060
144.70	980
144.79	871
144.84	1032
145.25	233
145.26	902
145.30	867
145.34	1069
145.38	205
145.44	1020
145.60	257
145.68	983
145.68	854
145.71	946
145.82	957
145.91	908
145.98	227
146.03	897
146.09	835
146.15	192
146.36	1071
146.37	833
146.39	873
147.05	845
147.10	196
147.25	1073
147.29	1051
147.30	255
147.45	965
147.55	237
147.55	243
147.60	222
147.98	187
148.11	883
148.23	1079
148.49	848
148.57	900
148.68	197
148.83	147
148.83	1001
148.85	247
148.88	176
148.98	836
149.20	200
149.31	851
149.34	1033
149.35	177
149.51	1031
149.68	939
149.70	254
149.88	180
150.08	1042
150.09	988
150.65	1019
150.68	244
150.75	1026
150.79	1074
150.83	172
150.85	230
150.97	922
150.98	242
150.98	265
151.10	231
151.50	223
151.62	878
151.75	253
152.54	961
152.60	210
152.88	875
153.00	186
153.10	181
153.25	216
153.27	918
153.43	190
153.55	232
153.60	173
153.60	221
153.83	218
153.98	251
154.05	198
154.05	228
154.08	256
154.23	191
154.28	174
154.53	175
154.59	1011
154.63	183
154.69	890
154.80	220
154.82	1018
154.95	182
155.20	207
155.38	252
155.62	864
155.63	211
155.93	151
155.93	241
156.08	238
156.10	199
156.89	953
157.03	240
157.08	155
157.30	227
157.78	136
157.78	239
158.13	255
158.65	201
158.73	229
158.81	1027
159.14	1076
159.85	188
160.23	248
160.50	176
160.50	200
161.28	254
162.18	233
162.28	54
162.53	230
162.58	217
162.70	208
163.08	172
163.35	253
163.98	210
164.68	181
165.13	173
165.15	134
165.48	191
165.65	221
165.80	265
165.85	198
165.88	256
166.40	38
166.55	251
166.80	180
166.93	241
166.95	263
167.28	177
168.53	264
168.55	32
168.65	199
168.68	65
169.05	28
169.33	232
169.50	201
169.78	25
