25.000	552.8067	0.0000
25.025	565.9743	0.0000
25.050	579.5497	0.0000
25.075	593.2356	0.0000
25.100	606.8964	0.0000
25.125	620.4989	0.0000
25.150	633.9691	0.0000
25.175	647.1112	0.0000
25.200	659.6169	0.0000
25.225	671.1162	1.7197
25.250	681.2541	3.4295
25.275	689.8178	5.0557
25.300	696.8461	6.5998
25.325	702.6209	8.0639
25.350	707.5528	9.4506
25.375	712.0583	10.7627
25.400	716.4678	12.0032
25.425	720.9540	13.1753
25.450	725.4745	14.2820
25.475	729.7703	15.3263
25.500	733.4730	16.3112
25.525	736.2921	17.2396
25.550	738.1505	18.1144
25.575	739.1719	18.9382
25.600	739.5614	19.7137
25.625	739.4931	20.4434
25.650	739.0687	21.1296
25.675	738.3375	21.7747
25.700	737.3372	22.3807
25.725	736.1196	22.9498
25.750	734.7520	23.4839
25.775	733.3065	23.9849
25.800	731.8501	24.4546
25.825	730.4401	24.8945
25.850	729.1238	25.3064
25.875	727.9394	25.6916
25.900	741.4765	26.0517
25.925	770.0150	26.3878
25.950	795.7777	26.7014
25.975	819.2850	26.9935
26.000	840.9974	27.2653
26.025	861.1778	27.5179
26.050	880.0175	27.7522
26.075	897.6854	27.9693
26.100	914.3469	28.1699
26.125	930.1680	28.3550
26.150	969.0035	28.5254
26.175	1009.8755	28.6817
26.200	1046.5279	28.8248
26.225	1080.1942	28.9553
26.250	1111.5851	29.0739
26.275	1141.2377	29.1811
26.300	1169.6358	29.2776
26.325	1197.2413	29.3639
26.350	1224.4880	29.4406
26.375	1251.7639	29.5081
26.400	1279.3976	29.5669
26.425	1307.6342	29.6176
26.450	1336.5890	29.6605
26.475	1366.1822	29.6961
26.500	1396.1247	29.7247
26.525	1426.0213	29.7468
26.550	1455.5817	29.7626
26.575	1484.7913	29.7726
26.600	1513.9205	29.7769
26.625	1543.3716	29.7760
26.650	1573.4565	29.7701
26.675	1604.2120	29.7594
26.700	1635.3347	29.7443
26.725	1669.4604	29.7250
26.750	1702.3448	29.7017
26.775	1736.8337	29.6748
26.800	1769.4240	29.6445
26.825	1800.0347	29.6110
26.850	1829.0141	29.5745
26.875	1856.8182	29.5353
26.900	1884.0109	29.4937
26.925	1911.2069	29.4498
26.950	1938.9912	29.4038
26.975	1967.8512	29.3559
27.000	1998.1510	29.3063
27.025	2030.1540	29.2551
27.050	2064.0592	29.2025
27.075	2100.0034	29.1486
27.100	2138.0112	29.0935
27.125	2201.4039	29.0375
27.150	2271.7920	28.9807
27.175	2337.7489	28.9231
27.200	2400.8481	28.8649
27.225	2461.4335	28.8062
27.250	2555.4581	28.7470
27.275	2673.3039	28.6874
27.300	2777.2382	29.9452
27.325	2872.4802	31.1869
27.350	2962.5528	32.3389
27.375	3049.2026	33.4086
27.400	3133.3472	34.4019
27.425	3215.4190	35.3240
27.450	3295.5143	36.1797
27.475	3378.0794	36.9733
27.500	3457.0466	37.7086
27.525	3532.5993	38.3895
27.550	3604.5164	39.0194
27.575	3672.4749	39.6015
27.600	3772.1638	40.1389
27.625	3856.0818	40.6342
27.650	3930.2734	41.0904
27.675	3996.7045	41.5097
27.700	4056.0347	41.8946
27.725	4108.6742	42.2472
27.750	4155.0422	42.5695
27.775	4195.5841	42.8635
27.800	4230.7372	43.1308
27.825	4295.3480	43.3732
27.850	4342.9557	43.5923
27.875	4381.4913	43.7895
27.900	4413.4879	43.9663
27.925	4440.0610	44.1238
27.950	4466.2012	44.2635
27.975	4487.8277	60.7793
28.000	4505.3255	77.4008
28.025	4519.6682	93.2244
28.050	4531.5542	108.2660
28.075	4545.9926	122.5477
28.100	4558.0402	136.0949
28.125	4573.0346	148.9352
28.150	4585.0129	161.0973
28.175	4595.0266	172.6101
28.200	4608.0510	183.5027
28.225	4617.8316	193.8037
28.250	4625.2023	203.5411
28.275	4630.3478	212.7423
28.300	4633.2329	221.4336
28.325	4633.7714	229.6405
28.350	4631.8992	237.3876
28.375	4627.6099	244.6983
28.400	4620.9770	251.5948
28.425	4612.1725	258.0985
28.450	4601.4631	264.2297
28.475	4613.1963	270.0075
28.500	4615.4005	275.4504
28.525	4611.6442	280.5756
28.550	4605.0729	285.3999
28.575	4596.7518	289.9387
28.600	4587.1490	294.2071
28.625	4576.4900	298.2194
28.650	4564.8485	301.9893
28.675	4552.1763	305.5298
28.700	4541.7791	308.8532
28.725	4552.5323	311.9712
28.750	4549.5155	314.8953
28.775	4540.0161	317.6361
28.800	4526.3428	336.0578
28.825	4531.8794	353.2106
28.850	4522.9652	369.2094
28.875	4507.0395	384.1368
28.900	4486.7899	398.0631
28.925	4463.2891	411.0523
28.950	4437.1600	424.2544
28.975	4408.8476	436.5664
29.000	4378.6916	448.0275
29.025	4346.9388	458.6992
29.050	4313.7435	468.6385
29.075	4279.1772	477.8991
29.100	4243.2737	486.5324
29.125	4206.0812	494.5881
29.150	4167.7083	502.1155
29.175	4128.3669	509.1638
29.200	4088.3752	515.7834
29.225	4048.1052	522.0270
29.250	4010.4387	527.9509
29.275	3971.9743	533.6165
29.300	3933.4860	539.0921
29.325	3895.5569	544.4524
29.350	3858.6042	549.7768
29.375	3823.0575	555.1425
29.400	3789.3885	560.6177
29.425	3758.0729	580.5338
29.450	3729.5173	599.6124
29.475	3703.9910	617.9988
29.500	3681.5444	651.2298
29.525	3661.9849	682.9107
29.550	3644.9475	713.2461
29.575	3630.0120	742.3382
29.600	3616.8018	784.2181
29.625	3605.0144	823.2105
29.650	3594.4010	858.6683
29.675	3584.7645	890.3359
29.700	3578.1323	918.2446
29.725	3570.9877	942.6982
29.750	3564.3316	965.0770
29.775	3558.6499	997.4052
29.800	3554.3535	1026.9801
29.825	3551.8341	1053.0416
29.850	3551.4278	1076.0392
29.875	3553.3256	1096.3155
29.900	3557.5057	1115.0788
29.925	3563.6851	1131.5150
29.950	3571.3626	1145.8597
29.975	3579.9444	1158.3147
30.000	3588.9112	1169.0575
30.025	3597.9420	1178.2463
30.050	3606.9647	1186.0228
30.075	3616.1304	1192.5143
30.100	3625.7241	1197.8356
30.125	3636.0589	1202.0903
30.150	3647.3767	1205.3722
30.175	3659.8050	1207.7668
30.200	3673.3985	1209.3513
30.225	3688.2258	1210.1962
30.250	3704.4512	1210.3654
30.275	3722.3444	1209.9172
30.300	3742.2365	1208.9048
30.325	3764.4548	1207.3772
30.350	3789.2725	1205.3796
30.375	3816.8665	1202.9533
30.400	3847.2943	1200.1376
30.425	3880.4827	1196.9691
30.450	3916.2258	1193.4829
30.475	3954.1977	1189.7125
30.500	3993.9699	1194.9249
30.525	4035.0038	1198.9579
30.550	4076.6231	1201.6285
30.575	4117.9896	1203.2125
30.600	4158.1527	1203.8934
30.625	4196.1714	1212.8169
30.650	4231.2692	1219.8272
30.675	4262.9566	1225.1239
30.700	4291.0741	1229.0440
30.725	4315.7626	1231.8296
30.750	4337.3867	1233.6770
30.775	4356.4674	1234.7581
30.800	4373.6252	1235.2313
30.825	4389.5233	1235.2487
30.850	4404.7952	1234.9610
30.875	4419.9755	1235.1868
30.900	4435.4406	1235.3019
30.925	4451.3827	1235.4640
30.950	4467.8133	1235.7890
30.975	4484.5879	1236.3316
31.000	4501.4359	1244.9271
31.025	4518.0005	1252.3128
31.050	4533.8872	1258.7149
31.075	4548.7095	1264.2937
31.100	4562.1192	1269.7891
31.125	4573.8216	1274.6040
31.150	4583.5993	1278.8734
31.175	4591.3503	1282.7269
31.200	4597.1322	1286.2614
31.225	4601.1685	1289.5439
31.250	4603.8100	1292.6255
31.275	4605.4678	1295.5644
31.300	4606.5433	1298.4459
31.325	4607.3950	1301.3953
31.350	4608.3373	1305.1638
31.375	4609.6591	1309.3198
31.400	4611.6241	1314.0592
31.425	4614.4594	1319.6354
31.450	4618.3166	1326.2813
31.475	4623.2366	1334.1779
31.500	4629.1032	1343.4110
31.525	4635.6237	1353.9084
31.550	4642.3568	1365.3847
31.575	4648.7887	1377.3178
31.600	4654.4501	1388.9996
31.625	4659.0175	1399.6699
31.650	4662.3535	1408.6905
31.675	4664.4650	1415.6794
31.700	4665.4249	1420.5427
31.725	4665.3067	1423.4094
31.750	4664.1439	1424.5210
31.775	4661.9486	1424.8275
31.800	4658.7567	1423.7648
31.825	4654.6448	1421.5646
31.850	4649.7200	1418.4143
31.875	4644.0780	1414.4755
31.900	4637.7610	1409.8907
31.925	4630.7276	1404.7835
31.950	4622.8603	1399.2576
31.975	4614.0164	1393.3970
32.000	4604.0678	1387.2692
32.025	4592.9395	1380.9272
32.050	4580.6188	1374.4123
32.075	4567.1294	1367.7570
32.100	4552.5017	1360.9885
32.125	4536.7419	1354.1295
32.150	4519.8343	1347.1984
32.175	4501.7617	1340.2104
32.200	4482.5425	1333.1783
32.225	4462.2535	1326.1124
32.250	4441.0382	1319.0213
32.275	4419.0869	1311.9119
32.300	4396.5843	1304.7906
32.325	4373.6726	1297.6629
32.350	4350.4406	1291.1492
32.375	4326.9222	1284.5644
32.400	4303.1057	1277.9127
32.425	4278.9504	1271.2227
32.450	4254.4007	1264.5126
32.475	4229.3840	1257.7970
32.500	4203.8244	1251.0884
32.525	4177.6483	1244.3982
32.550	4150.7865	1237.7377
32.575	4123.1934	1231.1183
32.600	4094.8550	1224.5520
32.625	4065.7977	1218.0525
32.650	4036.0922	1211.6355
32.675	4005.8319	1205.3203
32.700	3975.1129	1199.1302
32.725	3944.0077	1193.0948
32.750	3912.5778	1187.2507
32.775	3880.8882	1187.8279
32.800	3848.9971	1187.5293
32.825	3816.9711	1186.8363
32.850	3784.8787	1186.0346
32.875	3752.8040	1185.3259
32.900	3720.8564	1184.8633
32.925	3689.1873	1184.7514
32.950	3657.9822	1185.0327
32.975	3627.4295	1185.6768
33.000	3597.6944	1186.5860
33.025	3568.8855	1187.6269
33.050	3541.0213	1188.6770
33.075	3514.0012	1189.6654
33.100	3487.6126	1190.5858
33.125	3461.5763	1191.4839
33.150	3435.6102	1192.4300
33.175	3409.5032	1193.4919
33.200	3383.1588	1194.7198
33.225	3356.5816	1196.1476
33.250	3329.8599	1197.8071
33.275	3303.1399	1199.7484
33.300	3276.6040	1202.0590
33.325	3250.4583	1204.8749
33.350	3224.9039	1208.3837
33.375	3200.1020	1212.8197
33.400	3176.1396	1218.4547
33.425	3153.0070	1225.5794
33.450	3130.6015	1234.4780
33.475	3108.7480	1245.3891
33.500	3087.2300	1258.4572
33.525	3065.8282	1273.6837
33.550	3044.3498	1290.8818
33.575	3022.6495	1309.6520
33.600	3000.6493	1329.3777
33.625	2978.3441	1349.2728
33.650	2955.7993	1368.5004
33.675	2933.1337	1386.3476
33.700	2910.4907	1402.3933
33.725	2888.0105	1416.5883
33.750	2865.8084	1429.2243
33.775	2843.9782	1440.8273
33.800	2822.6007	1452.0325
33.825	2801.7562	1463.4632
33.850	2781.5423	1475.6119
33.875	2762.0639	1488.7041
33.900	2743.4246	1502.5623
33.925	2725.7011	1516.5369
33.950	2708.9235	1529.6124
33.975	2693.0869	1540.7101
34.000	2678.1686	1549.0527
34.025	2664.1533	1554.3682
34.050	2651.0366	1556.8440
34.075	2638.8002	1556.9269
34.100	2627.3789	1555.1269
34.125	2616.6412	1551.8977
34.150	2606.4032	1547.5965
34.175	2596.4566	1542.4879
34.200	2586.6085	1536.7635
34.225	2576.7119	1530.5610
34.250	2566.6829	1523.9802
34.275	2556.5008	1517.0953
34.300	2546.1955	1509.9622
34.325	2535.8192	1502.6233
34.350	2525.4188	1495.1118
34.375	2515.0174	1487.4539
34.400	2504.6122	1479.6699
34.425	2494.1877	1471.7763
34.450	2483.7301	1463.7865
34.475	2473.2403	1455.7117
34.500	2462.7359	1447.5607
34.525	2452.2392	1439.3411
34.550	2441.7696	1431.0591
34.575	2431.3515	1422.7198
34.600	2421.0194	1422.6705
34.625	2410.8311	1421.6032
34.650	2400.8691	1419.4956
34.675	2391.2349	1416.6138
34.700	2382.0445	1413.1080
34.725	2373.4196	1409.0733
34.750	2365.4874	1404.5773
34.775	2358.3743	1399.6718
34.800	2352.2018	1394.3991
34.825	2347.0723	1388.7947
34.850	2343.0442	1382.8894
34.875	2340.1146	1376.7102
34.900	2338.2067	1370.2823
34.925	2337.1797	1363.6288
34.950	2336.8449	1356.7714
34.975	2337.0042	1349.7306
35.000	2337.4717	1342.5257
35.025	2338.0957	1335.1745
35.050	2338.7695	1327.6939
35.075	2339.4253	1320.0999
35.100	2340.0306	1312.4080
35.125	2340.5645	1304.6327
35.150	2341.0042	1296.7880
35.175	2341.3011	1288.8866
35.200	2341.3944	1280.9408
35.225	2341.2060	1272.9624
35.250	2340.6410	1264.9621
35.275	2339.5905	1256.9500
35.300	2337.9364	1248.9346
35.325	2335.5594	1240.9234
35.350	2332.3449	1232.9230
35.375	2328.1946	1224.9385
35.400	2323.0202	1216.9750
35.425	2316.7650	1209.0373
35.450	2309.4098	1201.1300
35.475	2300.9856	1193.2564
35.500	2291.5676	1185.4192
35.525	2281.2692	1177.6207
35.550	2270.2294	1169.8633
35.575	2258.5994	1162.1492
35.600	2246.5343	1154.4800
35.625	2234.1777	1146.8567
35.650	2221.6590	1139.2800
35.675	2209.0770	1131.7507
35.700	2196.4866	1124.2696
35.725	2183.8881	1116.8375
35.750	2171.2307	1109.4556
35.775	2158.4385	1102.1246
35.800	2145.4395	1094.8456
35.825	2132.1977	1087.6192
35.850	2118.7251	1080.4456
35.875	2105.0744	1079.0548
35.900	2091.3154	1076.8372
35.925	2077.5223	1073.9129
35.950	2063.7560	1070.4920
35.975	2050.0653	1066.6938
36.000	2036.4816	1062.5946
36.025	2023.0161	1058.2476
36.050	2009.6659	1053.9894
36.075	1996.4160	1049.5069
36.100	1983.2435	1044.8241
36.125	1970.1196	1039.9754
36.150	1957.0003	1034.9862
36.175	1943.8252	1029.8765
36.200	1930.5295	1024.6624
36.225	1917.0705	1019.3576
36.250	1903.4425	1013.9735
36.275	1889.6790	1008.5202
36.300	1875.8283	1003.0068
36.325	1861.9337	997.4414
36.350	1848.0294	991.8305
36.375	1834.1499	986.1802
36.400	1820.3437	980.4966
36.425	1806.6780	974.7851
36.450	1793.2201	969.0498
36.475	1780.0199	963.2947
36.500	1767.0889	957.5235
36.525	1754.3928	951.7394
36.550	1741.8631	945.9451
36.575	1729.4200	940.1426
36.600	1716.9924	934.3334
36.625	1704.5171	928.5193
36.650	1691.9141	922.7014
36.675	1679.0698	916.8807
36.700	1665.8318	911.0589
36.725	1652.0400	905.2384
36.750	1637.5666	899.4216
36.775	1622.3492	893.6101
36.800	1606.3953	887.8063
36.825	1589.7670	882.0121
36.850	1572.5581	876.2296
36.875	1554.8695	870.4606
36.900	1536.7888	864.7074
36.925	1518.3788	858.9722
36.950	1499.6819	853.2574
36.975	1480.7387	847.5658
37.000	1461.6075	841.9003
37.025	1442.3795	836.2643
37.050	1423.1654	830.6621
37.075	1404.0802	825.0977
37.100	1385.2418	819.5757
37.125	1366.7551	814.1004
37.150	1348.7229	808.6763
37.175	1331.2521	803.3078
37.200	1314.4569	797.9992
37.225	1298.4643	792.7549
37.250	1283.4115	787.5793
37.275	1269.4410	782.4764
37.300	1256.6928	777.4506
37.325	1245.2833	772.5058
37.350	1235.2899	767.6457
37.375	1226.7398	762.8739
37.400	1219.6153	758.1938
37.425	1213.8649	753.6085
37.450	1209.4264	749.1207
37.475	1206.2438	744.7332
37.500	1204.2625	740.4478
37.525	1203.4136	736.2667
37.550	1203.5940	732.1913
37.575	1204.6606	728.2228
37.600	1206.4584	724.3621
37.625	1208.8656	720.6093
37.650	1211.8274	716.9643
37.675	1215.3636	713.4264
37.700	1219.5517	709.9944
37.725	1224.5062	706.6667
37.750	1230.3569	703.4412
37.775	1237.2223	700.3156
37.800	1245.1850	697.2872
37.825	1254.2728	694.3528
37.850	1264.4529	691.5093
37.875	1275.6237	688.7531
37.900	1287.6264	686.0811
37.925	1300.2492	683.4901
37.950	1313.2554	680.9768
37.975	1326.4205	678.5381
38.000	1339.5669	676.1708
38.025	1352.6038	673.8717
38.050	1365.5355	671.6375
38.075	1378.4481	669.4651
38.100	1391.4670	667.3514
38.125	1404.7191	665.2934
38.150	1418.2982	663.2881
38.175	1432.2612	661.3329
38.200	1446.6213	659.4255
38.225	1461.3539	657.5638
38.250	1476.3722	655.7460
38.275	1491.5349	653.9703
38.300	1506.6657	652.2351
38.325	1521.5810	650.5384
38.350	1536.1134	648.8785
38.375	1550.1260	647.2536
38.400	1563.5076	645.6619
38.425	1576.1671	644.1016
38.450	1588.0343	642.5712
38.475	1599.0578	641.0690
38.500	1609.2081	639.5934
38.525	1618.4759	638.1430
38.550	1626.8713	636.7162
38.575	1634.4182	635.3118
38.600	1641.1457	633.9285
38.625	1647.0833	632.5650
38.650	1652.2526	631.2202
38.675	1656.6610	629.8930
38.700	1660.2994	628.5825
38.725	1663.1453	627.2876
38.750	1665.1647	626.0077
38.775	1666.3184	624.7420
38.800	1666.5707	623.4900
38.825	1665.8979	622.2511
38.850	1664.2920	621.0248
38.875	1661.7673	619.8107
38.900	1658.3601	618.6084
38.925	1654.1310	617.4176
38.950	1649.1612	616.2379
38.975	1643.5495	615.0690
39.000	1637.4174	613.9106
39.025	1630.9027	612.7625
39.050	1624.1637	611.6246
39.075	1617.3769	610.4969
39.100	1610.7330	609.3792
39.125	1604.4217	608.2716
39.150	1598.6018	607.1741
39.175	1593.3612	606.0869
39.200	1588.6791	605.0100
39.225	1584.4254	603.9438
39.250	1580.4002	602.8886
39.275	1576.3952	601.8447
39.300	1572.2509	600.8127
39.325	1568.1901	599.7932
39.350	1564.2203	598.7867
39.375	1559.8352	597.7943
39.400	1555.2154	596.8168
39.425	1550.4208	595.8552
39.450	1545.4479	594.9108
39.475	1540.2377	593.9849
39.500	1534.6920	593.0788
39.525	1528.6841	592.1941
39.550	1522.0758	591.3325
39.575	1514.7359	590.4957
39.600	1506.5547	589.6858
39.625	1497.4532	588.9049
39.650	1487.3883	588.1553
39.675	1476.3479	587.4391
39.700	1464.3506	586.7587
39.725	1451.4366	586.1166
39.750	1437.6644	585.5155
39.775	1423.1042	584.9581
39.800	1407.8366	584.4472
39.825	1391.9496	583.9857
39.850	1375.5384	583.5762
39.875	1358.7072	583.2215
39.900	1341.5652	582.9248
39.925	1324.2243	582.6891
39.950	1306.7963	582.5172
39.975	1289.3825	582.4117
40.000	1272.0671	582.3747
40.025	1254.9108	582.4080
40.050	1237.9488	582.5132
40.075	1221.1886	582.6914
40.100	1204.6132	582.9436
40.125	1188.1887	583.2701
40.150	1171.8705	583.6709
40.175	1155.6122	584.1462
40.200	1139.3677	584.6958
40.225	1123.0975	585.3193
40.250	1106.7683	586.0165
40.275	1090.3561	586.7873
40.300	1073.8450	587.6321
40.325	1057.2302	588.5517
40.350	1040.5173	589.5480
40.375	1023.7250	590.6243
40.400	1006.8820	591.7855
40.425	990.0297	593.0383
40.450	973.2148	594.3911
40.475	956.4892	595.8544
40.500	939.9038	597.4407
40.525	923.5050	599.1648
40.550	907.3275	601.0431
40.575	891.3935	603.0942
40.600	875.7121	605.3384
40.625	860.2825	607.7981
40.650	845.0960	610.4965
40.675	830.1452	613.4578
40.700	815.4252	616.7062
40.725	800.9387	620.2659
40.750	786.6952	624.1601
40.775	772.7111	628.4115
40.800	759.0054	633.0424
40.825	745.5960	638.0757
40.850	732.4982	643.5350
40.875	719.7214	649.4434
40.900	707.2707	655.8201
40.925	695.1466	667.0429
40.950	683.3510	678.6748
40.975	671.8895	690.2603
41.000	660.7738	701.8411
41.025	650.0240	713.3495
41.050	639.6666	724.6393
41.075	629.7320	735.5141
41.100	620.2476	745.7623
41.125	611.2349	755.1936
41.150	602.7039	763.6685
41.175	594.6504	771.1123
41.200	587.0564	777.5141
41.225	579.8914	782.9152
41.250	573.1162	787.3907
41.275	566.6866	791.0335
41.300	560.5577	793.9402
41.325	554.6858	796.2018
41.350	549.0314	797.8982
41.375	543.5602	799.0967
41.400	538.2433	799.8524
41.425	533.0556	805.3723
41.450	527.9757	810.1784
41.475	522.9848	814.0469
41.500	518.0657	817.1606
41.525	513.2034	819.6362
41.550	508.3835	821.5598
41.575	503.5932	823.0003
41.600	498.8201	824.0150
41.625	494.0532	824.6516
41.650	489.2821	824.9509
41.675	484.4986	824.9476
41.700	479.6963	824.6715
41.725	474.8701	824.1483
41.750	470.0170	823.4003
41.775	465.1364	822.4471
41.800	460.2307	821.3063
41.825	455.3060	819.9934
41.850	450.3724	818.5228
41.875	445.4456	816.9076
41.900	440.5458	815.1597
41.925	435.6995	813.2906
41.950	430.9376	811.3109
41.975	426.2946	809.2307
42.000	421.8088	807.0596
42.025	417.5167	804.8069
42.050	413.4524	802.4814
42.075	409.6447	800.0917
42.100	406.1138	797.6461
42.125	402.8697	795.1524
42.150	399.9123	792.6184
42.175	397.2322	790.0514
42.200	394.8122	787.4587
42.225	392.6304	784.8476
42.250	390.6618	782.2256
42.275	388.8807	779.5999
42.300	387.2628	776.9777
42.325	385.7855	774.3656
42.350	384.4293	771.7706
42.375	383.1777	769.1994
42.400	382.0168	766.6587
42.425	380.9351	764.1547
42.450	379.9228	761.6931
42.475	378.9717	759.2790
42.500	378.0746	756.9170
42.525	377.2251	754.6111
42.550	376.4174	752.3649
42.575	375.6464	750.1816
42.600	374.9071	748.0640
42.625	374.1955	746.0142
42.650	373.5074	744.0343
42.675	372.8396	742.1261
42.700	372.1895	740.2910
42.725	371.5549	738.5301
42.750	370.9338	736.8441
42.775	370.3247	735.2336
42.800	369.7262	733.6993
42.825	369.1376	732.2419
42.850	368.5581	730.8637
42.875	367.9878	729.5678
42.900	367.4271	728.3593
42.925	366.8764	727.2444
42.950	366.3364	726.2307
42.975	365.8076	725.3272
43.000	365.2907	724.5448
43.025	364.7862	723.8959
43.050	364.2947	723.3949
43.075	363.8165	723.0578
43.100	363.3519	722.9021
43.125	362.9011	722.9468
43.150	362.4643	723.2121
43.175	362.0415	723.7194
43.200	361.6330	724.4901
43.225	361.2386	725.5453
43.250	360.8583	726.9046
43.275	360.4918	728.5865
43.300	360.1387	730.6073
43.325	359.7985	732.9824
43.350	359.4707	735.7272
43.375	359.1548	738.8590
43.400	358.8501	742.3988
43.425	358.5559	746.3708
43.450	358.2713	750.8014
43.475	357.9956	755.7139
43.500	357.7279	761.1199
43.525	357.4676	767.0069
43.550	357.2137	773.3260
43.575	356.9656	779.9787
43.600	356.7226	786.8123
43.625	356.4842	793.6241
43.650	356.2499	800.1795
43.675	356.0189	806.2420
43.700	355.7908	811.6053
43.725	355.5652	816.1176
43.750	355.3415	819.6953
43.775	355.1197	822.3209
43.800	354.8994	824.0305
43.825	354.6805	824.8962
43.850	354.4627	825.0101
43.875	354.2460	824.4692
43.900	354.0304	823.3656
43.925	353.8157	821.7808
43.950	353.6021	819.7840
43.975	353.3895	817.4327
44.000	353.1776	814.7756
44.025	352.9662	811.8556
44.050	352.7552	808.7132
44.075	352.5441	805.3873
44.100	352.3328	801.9156
44.125	352.1208	798.3338
44.150	351.9081	794.6756
44.175	351.6942	790.9713
44.200	351.4790	787.2475
44.225	351.2623	783.5271
44.250	351.0439	779.8294
44.275	350.8236	776.1707
44.300	350.6013	772.5644
44.325	350.3768	769.0218
44.350	350.1500	765.5520
44.375	349.9208	762.1627
44.400	349.6891	758.8599
44.425	349.4547	755.6487
44.450	349.2177	752.5328
44.475	348.9779	749.5153
44.500	348.7353	746.5984
44.525	348.4901	743.7838
44.550	348.2422	741.0725
44.575	347.9919	738.4651
44.600	347.7394	735.9619
44.625	347.4849	733.5625
44.650	347.2283	731.2664
44.675	346.9697	729.0729
44.700	346.7092	726.9807
44.725	346.4469	724.9886
44.750	346.1826	723.0952
44.775	345.9165	721.2995
44.800	345.6485	719.6007
44.825	345.3787	717.9986
44.850	345.1071	716.4937
44.875	344.8337	715.0868
44.900	344.5587	713.7799
44.925	344.2819	712.5761
44.950	344.0036	711.4805
44.975	343.7236	710.4995
45.000	343.4419	709.6417
45.025	343.1586	708.9176
45.050	342.8736	708.3399
45.075	342.5869	707.9232
45.100	342.2984	707.6845
45.125	342.0083	707.6430
45.150	341.7164	707.8198
45.175	341.4228	708.2384
45.200	341.1275	708.9239
45.225	340.8308	709.9033
45.250	340.5331	711.2048
45.275	340.2349	712.8567
45.300	339.9364	714.8870
45.325	339.6378	717.3233
45.350	339.3391	720.1932
45.375	339.0405	723.5250
45.400	338.7419	727.3472
45.425	338.4432	731.6887
45.450	338.1444	736.5747
45.475	337.8453	742.0199
45.500	337.5460	748.0171
45.525	337.2465	754.5227
45.550	336.9470	761.4425
45.575	336.6476	768.6232
45.600	336.3487	775.8567
45.625	336.0503	782.8998
45.650	335.7525	789.5090
45.675	335.4555	795.4766
45.700	335.1592	800.6576
45.725	334.8638	804.9792
45.750	334.5690	808.4318
45.775	334.2749	811.0503
45.800	333.9814	812.8941
45.825	333.6885	814.0316
45.850	333.3959	814.5322
45.875	333.1038	814.4635
45.900	332.8121	813.8894
45.925	332.5205	812.8693
45.950	332.2290	811.4578
45.975	331.9376	809.7039
46.000	331.6460	807.6521
46.025	331.3543	805.3430
46.050	331.0625	802.8149
46.075	330.7705	800.1039
46.100	330.4785	797.2434
46.125	330.1862	794.2641
46.150	329.8938	791.1926
46.175	329.6011	788.0520
46.200	329.3081	784.8617
46.225	329.0149	781.6381
46.250	328.7215	778.3956
46.275	328.4282	775.1465
46.300	328.1350	771.9020
46.325	327.8420	768.6723
46.350	327.5494	765.4666
46.375	327.2571	762.2935
46.400	326.9650	759.1612
46.425	326.6731	756.0774
46.450	326.3814	753.0496
46.475	326.0897	750.0850
46.500	325.7980	747.1906
46.525	325.5062	744.3734
46.550	325.2142	741.6400
46.575	324.9218	739.4784
46.600	324.6291	737.4205
46.625	324.3359	735.4133
46.650	324.0421	733.4749
46.675	323.7478	731.6185
46.700	323.4528	729.8549
46.725	323.1572	728.1941
46.750	322.8608	726.6455
46.775	322.5636	725.2185
46.800	322.2657	723.9224
46.825	321.9669	722.7667
46.850	321.6672	721.7611
46.875	321.3667	720.9155
46.900	321.0652	720.2411
46.925	320.7629	719.7501
46.950	320.4596	719.4562
46.975	320.1555	719.3748
47.000	319.8504	719.5231
47.025	319.5444	719.9205
47.050	319.2376	720.5891
47.075	318.9300	721.5536
47.100	318.6218	722.8420
47.125	318.3128	724.4857
47.150	318.0033	726.5194
47.175	317.6931	728.9813
47.200	317.3823	731.9128
47.225	317.0709	735.3582
47.250	316.7590	739.3637
47.275	316.4464	743.9775
47.300	316.1333	749.2489
47.325	315.8195	755.2267
47.350	315.5052	761.9565
47.375	315.1903	769.4745
47.400	314.8748	777.7980
47.425	314.5587	786.9123
47.450	314.2420	796.7564
47.475	313.9248	807.2126
47.500	313.6070	818.1075
47.525	313.2887	829.2298
47.550	312.9698	840.3611
47.575	312.6504	851.3085
47.600	312.3305	861.9269
47.625	312.0100	872.1186
47.650	311.6891	881.8126
47.675	311.3676	890.9361
47.700	311.0457	899.3909
47.725	310.7233	907.0497
47.750	310.4005	913.7726
47.775	310.0774	919.4355
47.800	309.7539	923.9585
47.825	309.4302	927.3221
47.850	309.1063	929.5651
47.875	308.7825	930.7711
47.900	308.4589	931.0509
47.925	308.1356	930.5257
47.950	307.8127	929.3145
47.975	307.4902	927.5258
48.000	307.1682	925.2527
48.025	306.8467	922.5722
48.050	306.5256	919.5458
48.075	306.2049	916.2221
48.100	305.8846	912.6405
48.125	305.5646	908.8338
48.150	305.2450	904.8311
48.175	304.9258	900.6582
48.200	304.6070	896.3392
48.225	304.2887	891.8954
48.250	303.9708	887.3455
48.275	303.6535	882.7055
48.300	303.3366	877.9886
48.325	303.0202	873.2057
48.350	302.7042	868.3655
48.375	302.3886	863.4750
48.400	302.0734	858.5400
48.425	301.7585	853.5653
48.450	301.4439	848.5550
48.475	301.1297	843.5124
